0001|Selamat datang!
0132|Dua naan garlic.
0133|Naan cheese double extra cheese.
0134|Okay, naan biasa satu dicatat.
0135|Chappathi biasa.
0136|Chappathi kua sardin.
0137|Chappathi telur.
0138|Chappathi cheese.
0139|Chappathi tampal.
0140|Chappathi ghee.
0141|Chappathi kua sardin paling popular.
0142|Idli satu keping.
0143|Appam.
0144|Appam telur.
0145|Poori set.
0146|Poori satu keping.
0147|Puttu mayam.
0148|Vadai.
0149|Samosa.
0150|Vadai dan samosa sebagai appetizer.
0151|Nasi ayam.
0152|Nasi ayam satu.
0153|Nasi ayam dua.
0154|Nasi ayam bawang.
0155|Nasi ayam bawang satu.
0156|Nasi ayam bawang sayur.
0157|Nasi ayam sayur.
0158|Nasi ayam rendang.
0159|Nasi ayam rendang sayur.
0160|Nasi ayam paling laris.
0161|Nasi ayam bawang pun popular.
0162|Nasi ayam bawang sayur, memang favourite ramai.
0163|Nasi ayam sayur pun laris. Memang sedap.
0164|Nasi putih.
0165|Nasi putih ayam rempah.
0166|Nasi putih ayam rempah sayur.
0167|Nasi putih ikan.
0168|Nasi daging.
0169|Nasi daging sayur.
0170|Nasi ikan sayur.
0171|Nasi sayur.
0172|Nasi telur sayur.
0173|Nasi sotong.
0174|Nasi sotong sayur.
0175|Nasi bujang.
0176|Nasi tambah.
0177|Nasi lemak bungkus.
0178|Briyani ayam bawang set.
0179|Briyani ayam bawang set satu.
0180|Briyani ayam goreng set.
0181|Briyani ayam.
0182|Briyani ayam bawang.
0183|Briyani ayam rendang set.
0184|Briyani kambing set.
0185|Briyani kambing.
0186|Briyani daging set.
0187|Briyani daging.
0188|Briyani ikan set.
0189|Briyani telur.
0190|Briyani sayur.
0191|Briyani kosong.
0192|Briyani separuh kosong.
0193|Briyani ayam bawang sayur.
0194|Briyani ayam bawang telur.
0195|Briyani ayam sayur.
0196|Briyani ayam telur.
0197|Briyani daging telur.
0198|Briyani kambing sayur.
0199|Briyani kambing telur.
0200|Briyani lamb shank.
0201|Briyani ayam bawang set paling laris!
0202|Briyani kambing set pun sedap.
0203|Nasi goreng kampung.
0204|Nasi goreng biasa.
0205|Nasi goreng mamak.
0206|Nasi goreng pattaya.
0207|Nasi goreng cina.
0208|Nasi goreng cina mamak.
0209|Nasi goreng daging.
0210|Nasi goreng telur mata.
0211|Nasi goreng cili padi.
0212|Nasi goreng ikan masin.
0213|Nasi goreng paprik ayam.
0214|Nasi goreng paprik daging.
0215|Nasi goreng seafood.
0216|Nasi goreng tomyam.
0217|Nasi goreng thai.
0218|Nasi goreng USA ayam.
0219|Nasi goreng USA daging.
0220|Nasi goreng USA seafood.
0221|Nasi goreng sardin.
0222|Nasi goreng ladna.
0223|Nasi goreng udang.
0224|Nasi goreng cendawan.
0225|Nasi goreng veg.
0226|Nasi goreng kampung paling popular.
0227|Nasi goreng ayam.
0228|Nasi goreng ayam mamak.
0229|Nasi goreng ayam telur mata.
0230|Nasi goreng ayam kunyit.
0231|Nasi goreng daging kunyit.
0232|Nasi goreng daging merah.
0233|Nasi goreng daging telur mata.
0234|Nasi goreng kambing.
0235|Nasi goreng kambing telur mata.
0236|Nasi goreng kampung mamak.
0237|Nasi goreng pattaya mamak.
0238|Nasi goreng paprik campur.
0239|Nasi goreng paprik seafood.
0240|Nasi goreng sotong.
0241|Nasi goreng sweet and sour.
0242|Nasi goreng tomyam seafood.
0243|Kambing mysur.
0244|Kambing dengan nasi putih.
0245|Kambing dengan nasi dan sayur.
0246|Kambing mysur memang popular.
0247|Ayam goreng.
0248|Ayam bawang.
0249|Ayam tandoori.
0250|Ayam rempah.
0251|Ayam rendang.
0252|Ayam masak madu.
0253|Ayam goreng kunyit.
0254|Ayam kari.
0255|Ayam kurma.
0256|Ayam masak kicap.
0257|Ayam masak haliya.
0258|Daging rendang.
UP_001|Roti canai! Nak try roti canai telur? Lagi sedap sikit!
UP_002|Okay roti canai. Roti tissue pun best, rangup dan sedap!
UP_003|Roti canai telur! Kalau nak lagi power, roti telur bawang ada extra bawang goreng!
UP_004|Roti sardin! Roti planta sardin lagi lemak sedap!
UP_005|Nak tambah roti khawin? Ada kaya dan butter, sedap!
UP_006|Capati biasa! Capati ghee lagi wangi dan sedap, nak try?
UP_007|Capati! Capati kua sardin paling popular, nak tambah?
UP_008|Capati telur! Capati cheese pun sedap, nak try?
UP_009|Naan biasa! Naan cheese garlic memang sedap, nak upgrade?
UP_010|Naan biasa! Naan mozzerella cheese paling laris tau!
UP_011|Naan cheese! Nak try naan cheese double? Extra cheese lagi power!
UP_012|Naan garlic! Naan cheese garlic lagi sedap, nak tambah cheese?
UP_013|Best choice! Naan Mumtaj atau Tajmahal pun premium, nak try?
UP_014|Naan butter! Naan cheese butter lagi lemak sedap!
UP_015|Naan mozzerella! Nak double? Stretchy cheese lagi banyak!
UP_016|Chappathi biasa! Chappathi kua sardin paling popular, nak try?
UP_017|Chappathi! Chappathi cheese pun sedap tau!
UP_018|Chappathi telur! Chappathi tampal lagi best, nak try?
UP_019|Idli! Vadai atau samosa sebagai appetizer pun sedap!
UP_020|Appam! Appam telur lagi sedap, nak upgrade?
UP_021|Poori satu! Poori set lagi berbaloi, nak tukar set?
UP_022|Nasi ayam! Nasi ayam bawang pun popular, nak try?
UP_023|Nasi ayam! Nasi ayam rendang lagi sedap, nak tukar?
UP_024|Nasi ayam bawang! Tambah sayur sekali? Nasi ayam bawang sayur memang favourite ramai!
UP_025|Nasi putih je? Nasi putih ayam rempah lagi sedap!
UP_026|Briyani ayam! Briyani ayam bawang set paling laris, nak try set?
UP_027|Briyani ayam bawang! Ambil set lagi berbaloi, datang dengan semua!
UP_028|Briyani kosong? Briyani ayam atau kambing lagi puas hati!
UP_029|Briyani telur! Briyani ayam telur lagi power, nak upgrade?
UP_030|Briyani kambing! Briyani kambing set datang lengkap, nak ambil set?
UP_031|Briyani daging! Briyani daging set lagi berbaloi!
UP_032|Briyani ayam bawang! Lamb shank briyani paling premium, nak try?
UP_033|Nasi goreng biasa! Nasi goreng kampung paling popular, nak tukar?
UP_034|Nasi goreng! Tambah telur mata atas? Nasi goreng telur mata sedap!
UP_035|Nasi goreng kampung! Nasi goreng daging atau seafood lagi power!
UP_036|Nasi goreng! Nasi goreng USA ayam memang lain macam, nak try?
UP_037|Nasi goreng ayam! Nasi goreng paprik ayam lagi pedas sedap!
UP_038|Nasi goreng cina! Nasi goreng seafood lagi best, nak upgrade?
UP_039|Nasi goreng mamak! Nasi goreng pattaya lagi special, nak try?
UP_040|Mee goreng! Mee goreng daging atau seafood lagi sedap, nak try?
UP_041|Maggi goreng! Nak try maggi goreng ayam atau daging? Sedap jugak!
UP_042|Maggi goreng! Maggi goreng seafood pun power, nak try?
UP_043|Kuetiau goreng! Kuetiau goreng daging lagi puas, nak upgrade?
UP_044|Mihun goreng! Mihun goreng daging lagi power!
UP_045|Tomyam ayam! Tomyam campur ada macam-macam seafood, lagi best!
UP_046|Chicken chop! Lamb chop pun memang premium, nak try?
UP_047|Chicken chop! Lamb shank memang special, nak upgrade?
UP_048|Potato wedges! Chicken chop datang dengan fries dan coleslaw, nak tambah?
UP_049|Nasi ayam sayur! Nak upgrade nasi ayam rendang sayur? Lagi sedap!
UP_050|Nasi putih ayam rempah! Nak tambah sayur? Lagi sihat!
UP_051|Briyani sayur! Nak try briyani ayam sayur? Lagi puas!
UP_052|Briyani ikan! Nak ambil briyani ikan set? Lagi berbaloi!
UP_053|Sup ayam! Nak try sup daging? Lagi power!
UP_054|Tomyam! Nak upgrade tomyam seafood? Lagi best!
UP_055|Fish and chips! Nak try chicken maryland? Lagi sedap!
UP_056|Teh tarik! Nak upgrade teh special? Lagi sedap!
UP_057|Teh tarik! Nak ambil teh besar? Lagi puas!
UP_058|Teh ais! Nak upgrade teh ais jumbo? Lagi puas!
UP_059|Teh o ais! Nak ambil jumbo? Lagi berbaloi!
UP_060|Teh o ais! Nak try teh o limau ais? Lagi segar!
UP_061|Teh o limau ais! Nak ambil jumbo? Lagi puas!
UP_062|Teh biasa! Nak try tea masala? Lagi special!
UP_063|Teh o! Nak try teh o halia? Lagi hangat sedap!
UP_064|Teh c! Nak ambil teh c besar? Lagi puas!
UP_065|Teh halia! Nak ambil teh halia besar? Lagi berbaloi!
UP_066|Teh tarik! Nak try teh special big? Paling best!
UP_067|Kopi! Nak try kopi jantan? Lagi power!
UP_068|Kopi o! Nak try kopi o halia? Lagi hangat sedap!
UP_069|Kopi ais! Nak ambil jumbo kopi ais? Lagi puas!
UP_070|Kopi o ais! Nak ambil jumbo kopi o ais? Lagi berbaloi!
UP_071|Kopi! Nak try bru coffee? Lagi premium!
UP_072|Kopi jantan! Nak try kopi radix? Lagi power!
UP_073|Milo! Nak try milo ais tabur? Lagi sedap!
UP_074|Milo ais! Nak upgrade milo kow ais? Lagi pekat sedap!
UP_075|Milo ais! Nak ambil milo besar? Lagi puas!
UP_076|Milo! Nak try milo susu lembu? Lagi creamy!
UP_077|Nescafe! Nak try neslo? Lagi sedap!
UP_078|Nescafe ais! Nak ambil nescafe besar? Lagi puas!
UP_079|Nescafe c! Nak ambil nescafe c besar? Lagi berbaloi!
UP_080|Nescafe! Nak try nescafe susu lembu? Lagi creamy!
UP_081|Horlicks! Nak ambil horlicks ais jumbo? Lagi puas!
UP_082|Horlicks! Nak ambil horlicks besar? Lagi berbaloi!
UP_083|Susu lembu! Nak try susu halia? Lagi hangat sedap!
UP_084|Cham tarik! Nak try three layer tea? Lagi special!
UP_085|Tongkat ali! Nak try susukambing higoat? Lagi power!
UP_086|Sirap ais! Nak try sirap bandung ais? Lagi sedap!
UP_087|Sirap ais! Nak ambil jumbo? Lagi puas!
UP_088|Sirap bandung! Nak try sirap bandung cincau ais? Lagi best!
UP_089|Sirap bandung ais! Nak ambil jumbo? Lagi berbaloi!
UP_090|Sirap limau! Nak ambil sirap limau ais jumbo? Lagi puas!
UP_091|Sirap bandung! Nak try sirap bandung lychee ais? Lagi segar!
UP_092|Barli ais! Nak try barli lemon ais? Lagi segar!
UP_093|Barli ais! Nak ambil jumbo? Lagi puas!
UP_094|Barli panas! Nak try barli susu panas? Lagi sedap!
UP_095|Barli lemon! Nak try barli susu? Lagi creamy!
UP_096|Tembikai juice! Nak try tembikai lychee? Lagi segar!
UP_097|Tembikai juice! Nak try tembikai susu? Lagi creamy!
UP_098|Orange juice! Nak upgrade fresh orange? Lagi segar!
UP_099|Apple juice! Nak try apple carrot? Lagi sihat!
UP_100|Carrot juice! Nak try carrot susu? Lagi creamy!
UP_101|Limau ais! Nak ambil limau ais jumbo? Lagi puas!
UP_102|Lemon ais! Nak ambil lemon ais jumbo? Lagi berbaloi!
UP_103|Roti canai! Nak tambah teh tarik? Memang combo best!
UP_104|Nasi goreng! Nak tambah teh o ais? Sedap diminum sama!
UP_105|Briyani! Nak tambah sirap bandung ais? Memang padan!
UP_106|Maggi goreng! Nak tambah milo ais? Combo favourite ramai!
UP_107|Naan! Nak tambah teh tarik? Paling best diminum sama!
UP_108|Western food! Nak tambah lemon ais? Segar dan sedap!
UP_109|Okay terima kasih! Ditambah ya!
UP_110|Okay takpe! Ada lagi nak order?
UP_111|Okay takpe, tak nak takpe! Ada lagi?
UP_112|Baik, confirm order! Terima kasih!
